time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
31.51772308,0.554837346,-0.042235766,0.074261673,0.99845439,-0.048096486,-0.027660584,-0.003232165,3.306757689,-3.152868748,-5.95255518,-0.327401549,-0.004999585,0.23097679
31.52772164,0.554831386,-0.042244151,0.074261278,0.998453987,-0.048100245,-0.027668703,-0.00323056,3.212947607,-3.139637232,-5.989742756,-0.313012511,8.82E-05,0.224272326
31.53771901,0.554829597,-0.042247444,0.074267596,0.998454128,-0.048095939,-0.027671095,-0.003231681,3.079704523,-3.062233448,-6.164435387,-0.289382905,0.005435322,0.217064664
31.54772258,0.554828882,-0.042249896,0.074275292,0.99845439,-0.048092201,-0.027667933,-0.003232083,2.995304823,-3.041895866,-6.254411697,-0.287587762,0.0039791,0.216448247
31.55771565,0.554821134,-0.042247035,0.074275218,0.998454434,-0.04808594,-0.027676866,-0.003233598,2.845309496,-3.042505741,-6.537933826,-0.284706831,0.003445512,0.212620229
31.56770754,0.554817557,-0.042245269,0.074279495,0.998454822,-0.048077125,-0.027678342,-0.003234727,2.749253511,-2.989467859,-6.736601353,-0.269221902,-0.005543001,0.20864138
31.57771754,0.554809749,-0.042245958,0.074278399,0.998455009,-0.048069773,-0.027684169,-0.003235268,2.586525917,-2.989181757,-6.940916061,-0.260388881,-0.00595555,0.204479098
31.58778238,0.554805577,-0.042247958,0.074282818,0.998455106,-0.048067806,-0.027683979,-0.003236464,2.384902954,-2.97016716,-7.21612978,-0.249217868,-0.004874445,0.200175002
31.59778786,0.554798901,-0.042255271,0.074286625,0.998455166,-0.048064829,-0.027686841,-0.003238422,2.203502893,-2.910349607,-7.411290169,-0.234526098,-0.004201721,0.19560948
31.60771489,0.554793477,-0.042259842,0.074289255,0.998455419,-0.048059469,-0.027687073,-0.003238342,1.959323168,-2.926401615,-7.598119736,-0.239483267,0.00916875,0.194985196
31.61771464,0.554789126,-0.042262953,0.074295387,0.998455479,-0.048059714,-0.02768441,-0.003239793,1.661303878,-2.832550287,-7.894003868,-0.229024991,0.025643611,0.19396092
31.62787104,0.554782808,-0.042263512,0.074297629,0.998455733,-0.048053842,-0.027685007,-0.003240752,1.382430077,-2.72291708,-8.1141119,-0.213289946,0.041852891,0.192381725
31.63775444,0.554777503,-0.042264104,0.074301183,0.998455889,-0.048051165,-0.027683976,-0.003241724,1.102398872,-2.727166176,-8.42190361,-0.210746109,0.050671432,0.189694017
31.64773345,0.554768622,-0.042267013,0.074300341,0.998455904,-0.048049907,-0.027685753,-0.003242308,0.908112168,-2.642723083,-8.623662949,-0.193590686,0.043824151,0.185975805
31.65774798,0.554764628,-0.042273667,0.074304514,0.998456009,-0.048048605,-0.027684102,-0.003242298,0.681523085,-2.611546516,-8.845428467,-0.189401627,0.039630551,0.183249369
31.66770244,0.554758847,-0.042271052,0.074305296,0.99845621,-0.048043734,-0.027684981,-0.003243467,0.467057347,-2.572146416,-9.020218849,-0.186582074,0.039950345,0.182742238
31.67772913,0.554751754,-0.042275749,0.074306019,0.998455957,-0.048048373,-0.027686203,-0.003243421,0.223726794,-2.574553251,-9.19192791,-0.201724231,0.045994285,0.187920481
31.68775988,0.554751337,-0.042273477,0.074312098,0.998456464,-0.048042866,-0.027677293,-0.003245369,-0.012470366,-2.589812994,-9.331342697,-0.214471325,0.056696441,0.188658193
31.69772363,0.55474323,-0.042274836,0.07431104,0.998456539,-0.048041924,-0.027676423,-0.003243634,-0.312408656,-2.556295872,-9.506813049,-0.213335082,0.078149088,0.189128697
31.70772076,0.554739356,-0.042266447,0.07431376,0.998456971,-0.04803573,-0.02767138,-0.003244114,-0.577092767,-2.501571417,-9.686302185,-0.205522463,0.093148254,0.190028265
31.7177279,0.554733932,-0.042269353,0.074313588,0.998456874,-0.048039274,-0.027668925,-0.003242526,-0.861102939,-2.479001284,-9.953284264,-0.199247539,0.103409737,0.189052135
31.72771096,0.554729998,-0.042272124,0.074311972,0.998456882,-0.048040129,-0.027666966,-0.003243594,-1.10721314,-2.496045351,-10.15796089,-0.201310843,0.108723275,0.190503404
31.73773694,0.554725707,-0.042278115,0.074313417,0.998456636,-0.048046876,-0.027664601,-0.00324203,-1.279242873,-2.485997677,-10.32379913,-0.205400109,0.107818909,0.195591658
31.74770308,0.554723382,-0.042276785,0.074313886,0.998456598,-0.048050762,-0.027659026,-0.00324282,-1.431120396,-2.52720499,-10.37759495,-0.223833874,0.110490784,0.202689171
31.75788355,0.554721892,-0.042277195,0.074314959,0.998456815,-0.048048701,-0.027654937,-0.003242086,-1.55628705,-2.541243792,-10.44282913,-0.239663035,0.108682245,0.209309056
31.76772475,0.554723084,-0.042275742,0.074315935,0.99845671,-0.048053331,-0.0276506,-0.003240241,-1.670774579,-2.54304719,-10.47977448,-0.256979287,0.11105673,0.219941452
31.77773523,0.554719567,-0.042272002,0.074311048,0.998456501,-0.04805677,-0.027652135,-0.003241299,-1.802068472,-2.589597702,-10.55459881,-0.272833765,0.119419552,0.226265103
31.7877624,0.554721177,-0.042263966,0.074312232,0.998456822,-0.048053284,-0.027646741,-0.003240357,-1.928627253,-2.604470015,-10.58901501,-0.277171224,0.128280938,0.226755485
31.79773426,0.554724455,-0.042263851,0.074313104,0.998456569,-0.048060611,-0.027643464,-0.003240863,-2.053500175,-2.59435463,-10.68130493,-0.274836779,0.138055176,0.230104744
31.8077302,0.554725587,-0.042267792,0.074313775,0.998456285,-0.048067982,-0.027640623,-0.003240382,-2.133137465,-2.685200453,-10.7093811,-0.291631073,0.149942935,0.235438079
31.81779742,0.554725885,-0.042268347,0.074312203,0.998455942,-0.048075135,-0.027640727,-0.003238851,-2.166006804,-2.781981707,-10.68945503,-0.316368192,0.160513252,0.240508467
31.82771778,0.554726243,-0.042269662,0.07431142,0.998455509,-0.048085386,-0.027638874,-0.003237788,-2.195767641,-2.775000572,-10.7040453,-0.327542096,0.168811992,0.247782901
31.83773398,0.554727316,-0.042270243,0.074309528,0.998455203,-0.048092051,-0.027638475,-0.003237017,-2.153793335,-2.795023441,-10.64295673,-0.341777325,0.164544806,0.253635019
31.84770155,0.554729462,-0.042262297,0.074306712,0.998455225,-0.048090925,-0.027639302,-0.003237234,-2.078671694,-2.713713884,-10.60152245,-0.332351178,0.154512972,0.253918052
31.85776687,0.5547297,-0.042259056,0.074303627,0.998454897,-0.048096864,-0.027640918,-0.00323672,-1.999413252,-2.810242414,-10.6355114,-0.348396868,0.14187704,0.253740966
31.86804771,0.554734468,-0.042260095,0.074303545,0.998454658,-0.048103689,-0.027638289,-0.003234663,-1.890540361,-2.894359112,-10.63832092,-0.361647755,0.126817271,0.254282385
31.87788773,0.554743826,-0.042254254,0.074303076,0.998454845,-0.048101165,-0.02763569,-0.003233998,-1.797153592,-2.885787249,-10.51753235,-0.35835433,0.121261999,0.253528863
31.8877039,0.554747701,-0.04225089,0.074299544,0.998454957,-0.048097893,-0.02763729,-0.003234296,-1.726459384,-2.983784199,-10.4308815,-0.377271771,0.129600123,0.255903542
31.8977015,0.554751158,-0.042251952,0.074293017,0.998454733,-0.048100241,-0.027641425,-0.003232609,-1.611345649,-3.020118952,-10.35813236,-0.388117999,0.136028185,0.258067906
31.90769815,0.55475837,-0.042247348,0.07429029,0.998454927,-0.048096876,-0.027640348,-0.003232027,-1.423163414,-3.0134027,-10.12675762,-0.383426785,0.137554422,0.257087648
31.91769838,0.554765582,-0.042249676,0.074290387,0.99845474,-0.048101978,-0.027638248,-0.003232136,-1.215621114,-3.062498093,-9.893139839,-0.387869686,0.134891987,0.258886665
31.92771578,0.554773688,-0.042246073,0.074289687,0.998454942,-0.048099006,-0.027636129,-0.003232621,-0.933709919,-3.020637512,-9.689826012,-0.373919815,0.119700238,0.258001029
31.93770123,0.554775596,-0.042249572,0.074285038,0.998454516,-0.04810504,-0.027641022,-0.003231006,-0.677771091,-3.085481167,-9.573569298,-0.377474636,0.103784323,0.255787939
31.94779897,0.554782093,-0.042250283,0.074283615,0.998454703,-0.048101286,-0.027640842,-0.003232885,-0.394744128,-3.154220581,-9.40325737,-0.379453421,0.089613155,0.252324373
31.95769954,0.554784656,-0.042257365,0.074281216,0.998454285,-0.048108831,-0.027643045,-0.003230267,-0.106025986,-3.111594439,-9.20341301,-0.367750347,0.077111468,0.248998851
31.96775484,0.554789484,-0.042252194,0.074278742,0.998454308,-0.048106293,-0.027646422,-0.003231725,0.105573453,-3.115748644,-8.992128372,-0.365700096,0.077361189,0.245426536
31.97776437,0.554798365,-0.042250007,0.07427796,0.998454606,-0.048101064,-0.027644551,-0.003232106,0.380789727,-3.114059448,-8.86452961,-0.357295364,0.065064065,0.239371046
31.98774433,0.554799974,-0.042244226,0.074273154,0.998454696,-0.048095077,-0.02765177,-0.003233921,0.646841764,-3.002506018,-8.72878933,-0.325484335,0.054650269,0.229941711
31.99773717,0.554802656,-0.04224465,0.074269392,0.998454718,-0.048092513,-0.027655083,-0.003234838,0.89236033,-2.953213692,-8.467157364,-0.302822888,0.050583377,0.221041635
32.00777769,0.554806173,-0.042248938,0.074270152,0.998454845,-0.048090095,-0.027654997,-0.003233916,1.100045204,-2.954753876,-8.345077515,-0.290152431,0.045585863,0.213476971
32.01773405,0.554810584,-0.042254146,0.074271932,0.998454927,-0.04808946,-0.027653073,-0.003233399,1.287375212,-2.917173862,-8.174739838,-0.27286002,0.043934546,0.207135975
32.02778554,0.554812968,-0.042255305,0.074269846,0.998455173,-0.048083761,-0.027653891,-0.003235844,1.472799659,-2.948938608,-8.071619034,-0.271478683,0.042198963,0.203913063
32.03773308,0.554813147,-0.042257778,0.074267961,0.998455181,-0.048082885,-0.027655137,-0.003236058,1.659976006,-2.897778749,-7.903525352,-0.263175279,0.039876811,0.200356364
32.04778361,0.554810941,-0.042259719,0.074268363,0.998455442,-0.048076521,-0.027656892,-0.003236774,1.827038527,-2.810067654,-7.788780689,-0.251568824,0.034334123,0.199502051
32.0577116,0.554813623,-0.042258687,0.074270599,0.998455904,-0.048068583,-0.027653612,-0.00323756,1.954864264,-2.8018682,-7.726443768,-0.252568454,0.026295502,0.200322598
32.06770897,0.55481261,-0.042258162,0.074267387,0.998456195,-0.048061857,-0.027654702,-0.003238066,2.066280603,-2.777311087,-7.679485798,-0.244622394,0.018414518,0.199336201
32.07777596,0.554812968,-0.042259227,0.074269898,0.998456583,-0.048054661,-0.027653042,-0.00323913,2.138463736,-2.760930538,-7.580624104,-0.239751235,0.017079934,0.200860232
32.08772755,0.554809093,-0.042262141,0.074266531,0.998456561,-0.048053636,-0.027655738,-0.003239411,2.178009033,-2.691731215,-7.618773937,-0.225663647,0.017277807,0.200408697
32.09771895,0.554808557,-0.042268343,0.074266337,0.998456695,-0.04805207,-0.027653659,-0.003239058,2.171896219,-2.668377399,-7.489330769,-0.221244276,0.032265663,0.1998965
32.10772943,0.554804981,-0.042267691,0.07426405,0.998456852,-0.048048224,-0.027654395,-0.003240886,2.144189358,-2.621089935,-7.502297401,-0.214723915,0.042598564,0.199046388
32.11771154,0.554805577,-0.042267282,0.074266456,0.998457382,-0.048041792,-0.027646626,-0.003240711,2.132131577,-2.540533781,-7.500678062,-0.203162089,0.049336862,0.197077215
32.12778759,0.554803669,-0.042268004,0.074265204,0.998457539,-0.048041448,-0.027641395,-0.003241656,2.097659111,-2.47580719,-7.473699093,-0.192080408,0.055751383,0.195419818
32.13777757,0.55480051,-0.04226834,0.074261419,0.99845774,-0.048038723,-0.027638683,-0.003241402,2.0894382,-2.474190235,-7.451564312,-0.193112254,0.053066798,0.194796175
32.14774704,0.554799557,-0.042271435,0.074264549,0.998457927,-0.048039044,-0.027631544,-0.003242017,2.070204973,-2.544706345,-7.399209976,-0.210739389,0.052132223,0.196668521
32.15797019,0.554797232,-0.042273488,0.074263118,0.998458046,-0.048040706,-0.027624521,-0.003241109,2.05915761,-2.472877264,-7.26950264,-0.203114763,0.054980461,0.195929602
32.16771626,0.554794729,-0.042275354,0.074264027,0.998458165,-0.048040793,-0.027620326,-0.00324025,2.002346992,-2.459910154,-7.278698921,-0.205717206,0.05923067,0.194572672
32.17781734,0.554794371,-0.042269912,0.074261226,0.99845868,-0.048034786,-0.027611971,-0.003241431,1.883562207,-2.393296719,-7.261841774,-0.199170709,0.076902278,0.194871932
32.18771958,0.554791152,-0.042269345,0.074258253,0.99845883,-0.048034167,-0.027607469,-0.003240886,1.765574574,-2.401412964,-7.215060234,-0.203942955,0.093070358,0.196800336
32.19775939,0.554792285,-0.042269181,0.074262217,0.998458994,-0.048037496,-0.027595952,-0.003240004,1.688747764,-2.40032196,-7.179954052,-0.207173347,0.09880504,0.198822826
32.20770049,0.554787934,-0.042271834,0.074257165,0.998458956,-0.048039903,-0.027593317,-0.00323905,1.589617968,-2.423055172,-7.234316826,-0.214306816,0.103341348,0.201688066
32.21770763,0.554786861,-0.042272393,0.074258842,0.998459277,-0.04803907,-0.027583369,-0.003237729,1.536659122,-2.403100491,-7.164402485,-0.222525582,0.104368068,0.209886238
32.2276988,0.554785252,-0.042277433,0.074259251,0.998459068,-0.048047259,-0.027576434,-0.003237356,1.49178803,-2.452409029,-7.081659317,-0.243941054,0.103294402,0.220021382
32.23779988,0.554783821,-0.042275995,0.074255802,0.998458994,-0.048050661,-0.027573235,-0.003236962,1.412712336,-2.543137312,-7.012558937,-0.273881584,0.110121049,0.228648245
32.24779034,0.554786623,-0.042273529,0.074258417,0.998459121,-0.0480538,-0.027563453,-0.00323605,1.330610514,-2.494211674,-6.923314571,-0.276755393,0.122508176,0.232039556
32.25769424,0.554783404,-0.042266283,0.074255615,0.998459247,-0.048051203,-0.027563404,-0.003236389,1.240451455,-2.440039396,-6.907547474,-0.273783237,0.135548189,0.235294878
32.26770306,0.554787636,-0.042258568,0.074255988,0.998459546,-0.048048877,-0.027556514,-0.003235649,1.210118294,-2.477088928,-6.864748001,-0.280254215,0.138623536,0.238443285
32.27769876,0.554788172,-0.042260103,0.074254557,0.99845933,-0.048054621,-0.027554398,-0.003234475,1.173923135,-2.539818287,-6.901293278,-0.289062589,0.140981257,0.243402481
32.28769755,0.554785907,-0.042263877,0.074250728,0.998458747,-0.048066219,-0.027555639,-0.003232713,1.116912127,-2.636119604,-6.882332802,-0.306232125,0.150904089,0.247969106
32.29769826,0.554789126,-0.042267043,0.074252404,0.998458322,-0.048078119,-0.027550489,-0.003232613,1.129823804,-2.691361427,-6.809579849,-0.317614377,0.153090894,0.248921856
32.30781245,0.554790676,-0.042264532,0.074251413,0.998458203,-0.048080925,-0.027549875,-0.003231005,1.168716669,-2.644312859,-6.729698181,-0.315471947,0.152990043,0.249399662
32.31776667,0.554790258,-0.042260405,0.074246019,0.998458024,-0.048082478,-0.027553756,-0.003230673,1.209118247,-2.702364206,-6.731180668,-0.332827598,0.150035262,0.252063125
32.32771897,0.554793775,-0.042256664,0.074246779,0.998457927,-0.048086887,-0.027549782,-0.003228981,1.268165946,-2.746887922,-6.632386208,-0.349195331,0.147375554,0.257420212
32.33770418,0.554797828,-0.042246111,0.074246086,0.998458061,-0.048083778,-0.027549985,-0.003228892,1.325114489,-2.84343791,-6.582429886,-0.367455333,0.142694339,0.263551921
32.34770489,0.554800212,-0.042244397,0.074244209,0.998457822,-0.048088787,-0.027550169,-0.003228232,1.370850921,-2.855609417,-6.517372131,-0.368291616,0.143331677,0.266066879
32.35769868,0.554806113,-0.042245213,0.074243277,0.998457479,-0.048097175,-0.027548595,-0.003225572,1.484458089,-2.89813447,-6.444769382,-0.3716515,0.133853465,0.268822938
32.36769891,0.554813743,-0.042245749,0.074241616,0.998457389,-0.048099365,-0.027547719,-0.00322555,1.595123649,-2.95207715,-6.360202789,-0.376957953,0.130138099,0.271939963
32.37770247,0.55481708,-0.042247254,0.074238509,0.998457054,-0.048104629,-0.027551021,-0.003222584,1.723326087,-3.005105972,-6.30247736,-0.383129686,0.128566071,0.273385137
32.38780713,0.55482316,-0.042244453,0.074240297,0.998456904,-0.048107989,-0.027550372,-0.003223136,1.893091798,-3.111781597,-6.175811291,-0.399077237,0.125385165,0.27450332
32.39781857,0.554824293,-0.042241212,0.074236646,0.998456666,-0.048109194,-0.027556943,-0.003223545,2.089458466,-3.169555902,-6.019613266,-0.408643991,0.116259903,0.275025368
32.40770245,0.55482465,-0.042242255,0.074232854,0.998456248,-0.048114357,-0.027563328,-0.003223683,2.278031588,-3.133873701,-5.836727142,-0.396301091,0.104307942,0.271017462
32.41770005,0.55483228,-0.042242378,0.07423766,0.998456248,-0.048114673,-0.027562659,-0.00322233,2.479700565,-3.129578352,-5.701901913,-0.388921142,0.086905025,0.267138302
32.42770076,0.554834306,-0.042241607,0.074237026,0.998456039,-0.048114996,-0.027569591,-0.003223428,2.701933622,-3.174694777,-5.619634151,-0.393401295,0.066885367,0.26754266
32.43770981,0.554841757,-0.042237066,0.074238375,0.998456195,-0.048110401,-0.027571615,-0.003225294,2.847123146,-3.152787685,-5.544266224,-0.387180984,0.06059083,0.266864091
32.44779229,0.554844379,-0.042238876,0.074238725,0.998455882,-0.04811228,-0.027579759,-0.003224547,3.027889252,-3.21656847,-5.414224148,-0.399802476,0.052977622,0.26770708
32.45772266,0.554848671,-0.042239681,0.07424055,0.998456031,-0.048107641,-0.027582373,-0.003224061,3.185655355,-3.193910837,-5.441231251,-0.391587377,0.045538638,0.265393049
32.46773171,0.554848671,-0.042234357,0.074238993,0.998455822,-0.048107642,-0.027590081,-0.003226162,3.27085948,-3.178770542,-5.390048981,-0.382974714,0.052584317,0.261333942
32.47772217,0.554848492,-0.042237271,0.074239574,0.998455621,-0.04810844,-0.027595764,-0.003225992,3.417019129,-3.159277916,-5.283302307,-0.369015962,0.046787813,0.254087895
32.48775578,0.554848135,-0.042239085,0.074240088,0.998455531,-0.048107906,-0.027600081,-0.003225149,3.517252445,-3.225537062,-5.334812641,-0.365184963,0.037285138,0.246791288
32.49774837,0.554848492,-0.042239223,0.074241906,0.998455569,-0.048104606,-0.027604465,-0.003226372,3.60307169,-3.145366907,-5.314999104,-0.333512843,0.030596919,0.234354526
32.50772309,0.554847896,-0.042243939,0.074244566,0.998455442,-0.048105421,-0.027607678,-0.003226787,3.690090179,-3.12851572,-5.406583309,-0.32221511,0.017065188,0.226146579
32.51773214,0.554845214,-0.042247094,0.074242175,0.998455337,-0.048104704,-0.027612657,-0.003226848,3.744621992,-3.06524682,-5.368497372,-0.306504667,0.010460707,0.220021948
32.52771616,0.554846585,-0.04224417,0.074247561,0.998455792,-0.048096282,-0.027610512,-0.003228653,3.76458478,-3.047412634,-5.335606098,-0.302767366,0.007558906,0.216323301
32.53770661,0.554845095,-0.04224015,0.074247442,0.998456151,-0.048086355,-0.027615053,-0.003228693,3.737634659,-3.007259607,-5.398523331,-0.294950128,0.008077202,0.214599639
32.54773307,0.554840565,-0.042241789,0.07424742,0.998456315,-0.04808064,-0.027618962,-0.003229187,3.748991013,-2.968486547,-5.42199564,-0.276906848,0.001053133,0.210077286
32.5577445,0.554838419,-0.042242624,0.074247077,0.998456576,-0.04807319,-0.027622098,-0.00323104,3.679362059,-2.978107214,-5.464756966,-0.263294786,0.00293246,0.203218997
32.5678556,0.554839253,-0.042246394,0.074252658,0.998456725,-0.048072179,-0.027618431,-0.003231464,3.589830399,-2.978491068,-5.531117916,-0.254275978,0.009088749,0.196790203
